Saint Helena, U.S. Virgin Islands, 7594.1191726
Saint Helena, Isle of Man, 8731.27722094
Saint Helena, Portugal, 7068.19071889
Saint Helena, Estonia, 9751.42424219
Saint Helena, Uruguay, 4537.27131771
Saint Helena, Bouvet Island, 3546.45938315
Saint Helena, Lebanon, 8069.19891262
Saint Helena, Svalbard and Jan Mayen, 11524.0365926
Saint Helena, Uzbekistan, 10573.5254638
Saint Helena, Tunisia, 6776.27507975
Saint Helena, Djibouti, 6973.68454957
Saint Helena, Heard Island and McDonald Islands, 7463.90300837
Saint Helena, Antigua and Barbuda, 7246.85356447
Saint Helena, Spain, 7213.34911964
Saint Helena, Colombia, 7645.27300795
Saint Helena, Burundi, 4864.41241165
Saint Helena, Slovakia, 8619.32016105
Saint Helena, Taiwan, 15059.9445502
Saint Helena, Fiji, 15372.4470426
Saint Helena, Barbados, 6792.51638844
Saint Helena, Madagascar, 5880.4333118
Saint Helena, Italy, 7700.04503357
Saint Helena, Bhutan, 12190.3041844
Saint Helena, Sudan, 6003.21342213
Saint Helena, Palestinian Territories, 7875.05034766
Saint Helena, Nepal, 11634.9255178
Saint Helena, Singapore, 12480.811529
Saint Helena, Micronesia, 17234.4832874
Saint Helena, Netherlands, 8611.77120395
Saint Helena, Tanzania, 5177.68614338
Saint Helena, Suriname, 5871.99682688
Saint Helena, Anguilla, 7432.37048373
Saint Helena, Venezuela, 7005.5524653
Saint Helena, Israel, 7776.91980021
Saint Helena, Oman, 8751.12408947
Saint Helena, Iceland, 9938.421205
Saint Helena, Zambia, 4159.32354652
Saint Helena, Senegal, 4323.42722459
Saint Helena, Papua New Guinea, 15607.7276985
Saint Helena, Zimbabwe, 4078.7479807
Saint Helena, Germany, 8611.15532625
Saint Helena, Vanuatu, 15608.5031466
Saint Helena, Denmark, 9128.89482837
Saint Helena, Kazakhstan, 11071.8619491
Saint Helena, Poland, 8922.73949823
Saint Helena, Eritrea, 6953.66775294
Saint Helena, Kyrgyzstan, 11337.1205237
Saint Helena, Mayotte, 5918.61092512
Saint Helena, British Indian Ocean Territory, 8900.65465533
Saint Helena, Iraq, 8543.95978737
Saint Helena, Montserrat, 7258.14717769
Saint Helena, Mexico, 11295.3671385
Saint Helena, North Korea, 15686.2347094
Saint Helena, Paraguay, 4901.01374061
Saint Helena, Latvia, 9575.99960624
Saint Helena, Guyana, 6197.12091191
Saint Helena, Syria, 8345.9044422
Saint Helena, Guadeloupe, 7265.23993348
Saint Helena, Morocco, 6227.54547687
Saint Helena, Honduras, 9352.444321
Saint Helena, Equatorial Guinea, 3609.98826371
Saint Helena, Egypt, 7164.3371551
Saint Helena, Nicaragua, 9135.00410111
Saint Helena, Cocos [Keeling] Islands, 11116.3009305
Saint Helena, Serbia, 8212.30317268
Saint Helena, Congo [DRC], 4072.9543055
Saint Helena, Comoros, 5825.52722712
Saint Helena, United Kingdom, 8864.60914939
Saint Helena, Antarctica, 5711.4987757
Saint Helena, Christmas Island, 12051.1332982
Saint Helena, Greece, 7770.86545052
Saint Helena, Sri Lanka, 10445.4962408
Saint Helena, Gabon, 3487.71787836
Saint Helena, Botswana, 3543.89598643
Lithuania, Canada, 6847.01665904
Lithuania, Guinea-Bissau, 5891.73524597
Lithuania, Saint Helena, 9389.93625795
Lithuania, Lithuania, 0.0
Lithuania, Cambodia, 8300.56552702
Lithuania, Ethiopia, 5322.80412823
Lithuania, Aruba, 9109.28771965
Lithuania, Swaziland, 9112.50733818
Lithuania, Argentina, 13273.7988967
Lithuania, Bolivia, 11329.7449756
Lithuania, Cameroon, 5412.65784198
Lithuania, Burkina Faso, 5260.57067951
Lithuania, Turkmenistan, 3193.7333181
Lithuania, Ghana, 5693.6435334
Lithuania, Saudi Arabia, 3890.48342934
Lithuania, Rwanda, 6373.94924334
Lithuania, South Africa, 9533.04722273
Lithuania, Japan, 8101.89722741
Lithuania, Cape Verde, 5952.26865587
Lithuania, Northern Mariana Islands, 10264.9059436
Lithuania, Slovenia, 1180.24126071
Lithuania, Guatemala, 10015.5634861
Lithuania, Bosnia and Herzegovina, 1327.66135801
Lithuania, Kuwait, 3433.94762071
Lithuania, Jordan, 2903.17779312
Lithuania, Dominica, 8307.00426366
Lithuania, Liberia, 6172.82780704
Lithuania, Maldives, 7264.10507315
Lithuania, Jamaica, 9048.89841816
Lithuania, Falkland Islands [Islas Malvinas], 14142.9095745
Lithuania, Congo [Republic], 6203.41447088
Lithuania, Martinique, 8354.53817802
Lithuania, São Tomé and Príncipe, 6311.98022397
Lithuania, Albania, 1582.09019152
Lithuania, French Guiana, 8825.81096562
Lithuania, Niue, 15834.9739497
Lithuania, Monaco, 1731.86723988
Lithuania, Wallis and Futuna, 15065.7982089
Lithuania, New Zealand, 17369.913226
Lithuania, Yemen, 4884.26861091
Lithuania, Jersey, 1879.30186108
Lithuania, Bahamas, 8423.05887263
Lithuania, Greenland, 3523.94916166
Lithuania, Samoa, 15207.4593001
Lithuania, Macau, 7977.68448041
Lithuania, Norfolk Island, 15945.3548373
Lithuania, United Arab Emirates, 4304.22449768
Lithuania, Côte d'Ivoire, 5900.90871933
Lithuania, Kosovo, 1413.89583686
Lithuania, India, 5949.39878472
Lithuania, Azerbaijan, 2415.25434727
Lithuania, Lesotho, 9436.20257238
Lithuania, Saint Vincent and the Grenadines, 8520.42283183
Lithuania, Kenya, 6268.35982565
Lithuania, South Korea, 7590.19558377
Lithuania, Tajikistan, 3925.72753971
Lithuania, Guam, 10610.6901673
Lithuania, Turkey, 1991.04980935
Lithuania, Afghanistan, 4098.41304861
Lithuania, Bangladesh, 6384.55164206
Lithuania, Mauritania, 4775.53655775
Lithuania, Solomon Islands, 13675.5604381
Lithuania, Turks and Caicos Islands, 8391.74178772
Lithuania, Saint Lucia, 8417.5254664
Lithuania, Gaza Strip, 2772.43784322
Lithuania, San Marino, 1491.64675866
Lithuania, Mongolia, 5355.35068207
Lithuania, France, 1809.68160956
Lithuania, Bermuda, 7031.31169755
Lithuania, Namibia, 8702.47472235
Lithuania, Somalia, 5908.24930199
Lithuania, Peru, 11409.5566164
Lithuania, Laos, 7490.64464408
Lithuania, Nauru, 13080.9629154
Lithuania, Seychelles, 7261.35434256
Lithuania, Norway, 1082.58621632
Lithuania, Malawi, 7671.0679941
Lithuania, Cook Islands, 16229.5751405
Lithuania, Benin, 5441.13668683
Lithuania, Réunion, 8997.78310586
Lithuania, Libya, 3251.47485078
Lithuania, Cuba, 8765.47006018
Lithuania, Montenegro, 1423.38318242
Lithuania, Saint Kitts and Nevis, 8221.98215537
Lithuania, Togo, 5561.19107963
Lithuania, China, 6230.29150908
Lithuania, Armenia, 2291.51904091
Lithuania, Timor-Leste, 11567.8998989
Lithuania, Dominican Republic, 8558.32958139
Lithuania, French Polynesia, 15807.5365515
Lithuania, Ukraine, 905.153721663
Lithuania, Bahrain, 3909.11850666
Lithuania, Tonga, 15914.0061133
Lithuania, Indonesia, 10082.1263491
Lithuania, Western Sahara, 4566.24425694
Lithuania, Finland, 758.774497719
Lithuania, Central African Republic, 5405.79128379
Lithuania, New Caledonia, 15053.9158176
Lithuania, Mauritius, 8982.23819012
Lithuania, Liechtenstein, 1333.2006505
Lithuania, Belarus, 309.257000615
Lithuania, British Virgin Islands, 8243.48511195
Lithuania, Mali, 4802.2757592
Lithuania, Vatican City, 1693.3417787
Lithuania, Russia, 4486.93122241
Lithuania, Bulgaria, 1387.62895079
Lithuania, United States, 8265.56459412
Lithuania, Romania, 1028.74343859
Lithuania, Angola, 7401.62420654
Lithuania, French Southern Territories, 12359.3775958
Lithuania, Cayman Islands, 9113.53037779
Lithuania, Trinidad and Tobago, 8723.45509725
Lithuania, Tokelau, 14693.5145611
Lithuania, Cyprus, 2346.03673023
Lithuania, South Georgia and the South Sandwich Islands, 13372.2478427
Lithuania, Sweden, 632.922700199
Lithuania, Qatar, 3990.83517563
Lithuania, Malaysia, 8868.87668153
Lithuania, Austria, 1067.78031459
Lithuania, Vietnam, 8374.7066223
Lithuania, Mozambique, 8283.89037571
Lithuania, Uganda, 6030.18623383
Lithuania, Hungary, 940.740307361
Lithuania, Niger, 4387.1285905
Lithuania, Brazil, 10428.9805931
Lithuania, Faroe Islands, 1914.49112977
Lithuania, Guinea, 5824.03796795
Lithuania, Panama, 10142.0599825
Lithuania, Costa Rica, 10208.4907678
Lithuania, Luxembourg, 1336.11331447
Lithuania, American Samoa, 15309.3291676
Lithuania, Andorra, 2134.2095487
Lithuania, Chad, 4438.24059797
Lithuania, Gibraltar, 3063.28602965
Lithuania, Ireland, 2075.4499106
Lithuania, Pakistan, 4500.85097898
Lithuania, Palau, 10599.692062
Lithuania, Nigeria, 5297.09159968
Lithuania, Ecuador, 10938.1441904
Lithuania, Czech Republic, 822.436918426
Lithuania, Brunei, 9647.41549314
Lithuania, Australia, 13537.9454115
Lithuania, Iran, 3430.75945399
Lithuania, Algeria, 3504.5134991
Lithuania, El Salvador, 10128.7940429
Lithuania, Tuvalu, 14187.1754076
Lithuania, Pitcairn Islands, 15897.056914
Lithuania, Saint Pierre and Miquelon, 5360.28112789
Lithuania, Marshall Islands, 12456.7001699
Lithuania, Chile, 13510.6884006
Lithuania, Puerto Rico, 8383.24872632
Lithuania, Belgium, 1397.53297243
Lithuania, Kiribati, 14144.4590675
Lithuania, Haiti, 8667.21487124
Lithuania, Belize, 9785.46438215
Lithuania, Hong Kong, 7995.10001642
Lithuania, Sierra Leone, 6067.43637197
Lithuania, Georgia, 2007.29889864
Lithuania, Gambia, 5735.87610059
Lithuania, Philippines, 9327.65451767
Lithuania, Moldova, 916.884901158
Lithuania, Macedonia [FYROM], 1515.93380677
Lithuania, Netherlands Antilles, 9079.27806469
Lithuania, Croatia, 1277.04733801
Lithuania, Malta, 2258.09988897
Lithuania, Guernsey, 1893.76903673
Lithuania, Thailand, 7749.78633644
Lithuania, Switzerland, 1430.4581897
Lithuania, Grenada, 8605.62915372
Lithuania, Myanmar [Burma], 6894.35507924
Lithuania, U.S. Virgin Islands, 8267.13739178
Lithuania, Isle of Man, 1816.86415033
Lithuania, Portugal, 2947.63457826
Lithuania, Estonia, 387.082187725
Lithuania, Uruguay, 12318.0974638
Lithuania, Bouvet Island, 12328.5924478
Lithuania, Lebanon, 2545.04976658
Lithuania, Svalbard and Jan Mayen, 2489.01966151
Lithuania, Uzbekistan, 3317.12969657
Lithuania, Tunisia, 2613.6946699
Lithuania, Djibouti, 5087.94515955
Lithuania, Heard Island and McDonald Islands, 12867.7374461
Lithuania, Antigua and Barbuda, 8186.37091255
Lithuania, Spain, 2603.06766887
Lithuania, Colombia, 10106.797407
Lithuania, Burundi, 6533.22252679
Lithuania, Slovakia, 777.293659734
Lithuania, Taiwan, 8295.8191908
Lithuania, Fiji, 15244.0388457
Lithuania, Barbados, 8390.91914554
Lithuania, Madagascar, 8504.35391407
Lithuania, Italy, 1692.40697533
Lithuania, Bhutan, 6059.62390083
Lithuania, Sudan, 4736.39021336
Lithuania, Palestinian Territories, 2730.80366786
Lithuania, Nepal, 5585.20273566
Lithuania, Singapore, 9246.80130083
Lithuania, Micronesia, 11500.1643465
Lithuania, Netherlands, 1266.59058753
Lithuania, Tanzania, 6918.20520256
Lithuania, Suriname, 9009.95295817
Lithuania, Anguilla, 8162.79387416
Lithuania, Venezuela, 9451.47033836
Lithuania, Israel, 2818.55386944
Lithuania, Oman, 4590.81107318
Lithuania, Iceland, 2553.10759666
Lithuania, Zambia, 7604.1242517
Lithuania, Senegal, 5589.19398023
Lithuania, Papua New Guinea, 12454.9432099
Lithuania, Zimbabwe, 8264.11158789
Lithuania, Germany, 997.588010965
Lithuania, Vanuatu, 14582.2801912
Lithuania, Denmark, 907.134709671
Lithuania, Kazakhstan, 3024.72825137
Lithuania, Poland, 477.822108089
Lithuania, Eritrea, 4651.88372296
Lithuania, Kyrgyzstan, 3972.45240599
Lithuania, Mayotte, 7819.89283828
Lithuania, British Indian Ocean Territory, 8138.47973098
Lithuania, Iraq, 2883.79699787
Lithuania, Montserrat, 8239.53639606
Lithuania, Mexico, 9890.79476868
Lithuania, North Korea, 7184.36266156
Lithuania, Paraguay, 11660.6584158
Lithuania, Latvia, 195.381809031
Lithuania, Guyana, 9107.75433516
Lithuania, Syria, 2545.23576347
Lithuania, Guadeloupe, 8209.2857308
Lithuania, Morocco, 3550.59663511
Lithuania, Honduras, 9844.47856975
Lithuania, Equatorial Guinea, 6077.17434159
Lithuania, Egypt, 3201.73286114
Lithuania, Nicaragua, 10003.2301666
Lithuania, Cocos [Keeling] Islands, 10068.8815192
Lithuania, Serbia, 1257.06670671
Lithuania, Congo [DRC], 6586.50262038
Lithuania, Comoros, 7686.28498646
Lithuania, United Kingdom, 1719.37189037
Lithuania, Antarctica, 14607.6300004
Lithuania, Christmas Island, 10446.3720341
Lithuania, Greece, 1796.26205615
Lithuania, Sri Lanka, 7235.64452795
Lithuania, Gabon, 6323.71827419
Lithuania, Botswana, 8617.71373208
Cambodia, Canada, 11841.9006806
Cambodia, Guinea-Bissau, 12879.4983028
Cambodia, Saint Helena, 13093.8437177
Cambodia, Lithuania, 8300.56552702
Cambodia, Cambodia, 0.0
Cambodia, Ethiopia, 7037.94765353
Cambodia, Aruba, 17170.6946093
Cambodia, Swaziland, 9044.91647487
Cambodia, Argentina, 16927.7899486
Cambodia, Bolivia, 18717.7561451
Cambodia, Cameroon, 10113.4069913
Cambodia, Burkina Faso, 11457.5405279
Cambodia, Turkmenistan, 5335.643804
Cambodia, Ghana, 11529.3788179
Cambodia, Saudi Arabia, 6407.22929412
Cambodia, Rwanda, 8442.53347634
Cambodia, South Africa, 9971.98550115
Cambodia, Japan, 4235.22978062
Cambodia, Cape Verde, 13570.3212718
Cambodia, Northern Mariana Islands, 4364.06001134
Cambodia, Slovenia, 9003.46313164
Cambodia, Guatemala, 16445.6918394
Cambodia, Bosnia and Herzegovina, 8829.37829784
Cambodia, Kuwait, 6192.37286121
Cambodia, Jordan, 7279.699282
Cambodia, Dominica, 16560.7343998
Cambodia, Liberia, 12467.7627
Cambodia, Maldives, 3646.08369752
Cambodia, Jamaica, 16594.9251238
Cambodia, Falkland Islands [Islas Malvinas], 15436.5540328
Cambodia, Congo [Republic], 9922.2530582
Cambodia, Martinique, 16620.3637396
Cambodia, São Tomé and Príncipe, 10912.0937095
Cambodia, Albania, 8662.93282003
Cambodia, French Guiana, 16980.0415206
Cambodia, Niue, 9962.26636348
Cambodia, Monaco, 9641.23913182
Cambodia, Wallis and Futuna, 9063.09225218
Cambodia, New Zealand, 9297.96216712
Cambodia, Yemen, 6083.81289022
Cambodia, Jersey, 10153.9923977
Cambodia, Bahamas, 15826.1545356
Cambodia, Greenland, 10339.5602171
Cambodia, Samoa, 9590.82021578
Cambodia, Macau, 1403.0186825
Cambodia, Norfolk Island, 8184.3824919
Cambodia, United Arab Emirates, 5513.16624071
Cambodia, Côte d'Ivoire, 12021.7874303
Cambodia, Kosovo, 8586.08621637
Cambodia, India, 2909.32657578
Cambodia, Azerbaijan, 6357.40388075
Cambodia, Lesotho, 9453.23316152
Cambodia, Saint Vincent and the Grenadines, 16796.2796369
Cambodia, Kenya, 7524.47586608
Cambodia, South Korea, 3455.13838874
Cambodia, Tajikistan, 4421.46242201
Cambodia, Guam, 4308.80215837
Cambodia, Turkey, 7389.16538509
Cambodia, Afghanistan, 4450.51413863
Cambodia, Bangladesh, 1977.19763252
Cambodia, Mauritania, 12085.8709791
Cambodia, Solomon Islands, 6574.19371535
Cambodia, Turks and Caicos Islands, 16189.4963509
Cambodia, Saint Lucia, 16689.9486507
Cambodia, Gaza Strip, 7462.4877105
Cambodia, San Marino, 9241.75796725
Cambodia, Mongolia, 3815.13664124
Cambodia, France, 9958.07426402
Cambodia, Bermuda, 14906.0834061
Cambodia, Namibia, 10198.7075556
Cambodia, Somalia, 6499.37267841
Cambodia, Peru, 19639.7241541
Cambodia, Laos, 853.271154092
Cambodia, Nauru, 6982.90903645
Cambodia, Seychelles, 5795.21181488
Cambodia, Norway, 9146.99920472
Cambodia, Malawi, 8303.51240126
Cambodia, Cook Islands, 11042.6319457
Cambodia, Benin, 11135.7467367
Cambodia, Réunion, 6571.88128221
Cambodia, Libya, 9172.70130609
Cambodia, Cuba, 16212.6751333
Cambodia, Montenegro, 8709.20876968
Cambodia, Saint Kitts and Nevis, 16427.087005
Cambodia, Togo, 11313.6102424
Cambodia, China, 2591.62302546
Cambodia, Armenia, 6567.86347978
Cambodia, Timor-Leste, 3306.38597819
Cambodia, Dominican Republic, 16494.2181641
Cambodia, French Polynesia, 12057.1446755
Cambodia, Ukraine, 7775.45329184
Cambodia, Bahrain, 5854.30918887
Cambodia, Tonga, 9481.97891672
Cambodia, Indonesia, 1782.22949982
Cambodia, Western Sahara, 12129.7594868
Cambodia, Finland, 8214.76889418
Cambodia, Central African Republic, 9205.69746578
Cambodia, New Caledonia, 7595.58806492
Cambodia, Mauritius, 6348.07300441
Cambodia, Liechtenstein, 9390.62090938
Cambodia, Belarus, 8033.30474887
Cambodia, British Virgin Islands, 16386.752327
Cambodia, Mali, 11532.4322189
Cambodia, Vatican City, 9285.19632754
Cambodia, Russia, 5443.98235542
Cambodia, Bulgaria, 8211.30673509
Cambodia, United States, 14084.1924715
Cambodia, Romania, 8239.77781356
Cambodia, Angola, 9970.03185961
Cambodia, French Southern Territories, 7712.01692282
Cambodia, Cayman Islands, 16396.4969931
Cambodia, Trinidad and Tobago, 17014.2511504
Cambodia, Tokelau, 9490.75563831
Cambodia, Cyprus, 7540.16172327
Cambodia, South Georgia and the South Sandwich Islands, 14282.6494442
Cambodia, Sweden, 8596.82244317
Cambodia, Qatar, 5795.50800782
Cambodia, Malaysia, 986.383495864
Cambodia, Austria, 9013.65380403
Cambodia, Vietnam, 392.40886546
Cambodia, Mozambique, 8366.1483494
Cambodia, Uganda, 8097.23459477
Cambodia, Hungary, 8648.23796043
Cambodia, Niger, 10301.3766586
Cambodia, Brazil, 17512.3044349
Cambodia, Faroe Islands, 9877.7851463
Cambodia, Guinea, 12380.8750525
Cambodia, Panama, 17583.3140472
Cambodia, Costa Rica, 17352.4645439
Cambodia, Luxembourg, 9566.37573481
Cambodia, American Samoa, 9811.03855923
Cambodia, Andorra, 10131.1948441
Cambodia, Chad, 9245.30090328
Cambodia, Gibraltar, 10938.7462308
Cambodia, Ireland, 10356.9677498
Cambodia, Pakistan, 4159.85213188
Cambodia, Palau, 3286.10786164
Cambodia, Nigeria, 10464.6357705
Cambodia, Ecuador, 18771.312329
Cambodia, Czech Republic, 8909.41670766
Cambodia, Brunei, 1393.39234549
Cambodia, Australia, 5237.72234983
Cambodia, Iran, 5651.11263809
Cambodia, Algeria, 10622.6727283
Cambodia, El Salvador, 16708.5290866
Cambodia, Tuvalu, 8320.176442
Cambodia, Pitcairn Islands, 14362.6952245
Cambodia, Saint Pierre and Miquelon, 13140.0107939
Cambodia, Marshall Islands, 7260.50581848
Cambodia, Chile, 17421.9896653
Cambodia, Puerto Rico, 16469.3955912
Cambodia, Belgium, 9659.96846402
Cambodia, Kiribati, 9685.5979914
Cambodia, Haiti, 16495.6655269
Cambodia, Belize, 16389.8712288
Cambodia, Hong Kong, 1458.44731661
Cambodia, Sierra Leone, 12649.0799192
Cambodia, Georgia, 6749.68495439
Cambodia, Gambia, 12828.0352844
Cambodia, Philippines, 1820.38466192
Cambodia, Moldova, 7979.25962536
Cambodia, Macedonia [FYROM], 8527.01652199
Cambodia, Netherlands Antilles, 17181.3239462
Cambodia, Croatia, 9005.59850055
Cambodia, Malta, 9246.33740329
Cambodia, Guernsey, 10174.5159758
Cambodia, Thailand, 566.290877153
Cambodia, Switzerland, 9497.45329987
Cambodia, Grenada, 16883.181387
Cambodia, Myanmar [Burma], 1413.62141338
Cambodia, U.S. Virgin Islands, 16404.4163052
Cambodia, Isle of Man, 10098.3415358
Cambodia, Portugal, 11026.2501925
Cambodia, Estonia, 8237.92798175
Cambodia, Uruguay, 17054.6378451
Cambodia, Bouvet Island, 11888.1629102
Cambodia, Lebanon, 7316.23921321
Cambodia, Svalbard and Jan Mayen, 8435.91592648
Cambodia, Uzbekistan, 5053.98851108
Cambodia, Tunisia, 9725.23764572
Cambodia, Djibouti, 6765.64587888
Cambodia, Heard Island and McDonald Islands, 7891.7615248
Cambodia, Antigua and Barbuda, 16415.2042316
Cambodia, Spain, 10629.0029711
Cambodia, Colombia, 18107.9674238
Cambodia, Burundi, 8475.25833547
Cambodia, Slovakia, 8618.6915192
Cambodia, Taiwan, 2089.59629138
Cambodia, Fiji, 8795.33242115
Cambodia, Barbados, 16681.6631111
Cambodia, Madagascar, 7259.62572119
Cambodia, Italy, 9276.5939293
Cambodia, Bhutan, 2248.44968389
Cambodia, Sudan, 8077.38330811
Cambodia, Palestinian Territories, 7374.14860357
Cambodia, Nepal, 2788.0841147
Cambodia, Singapore, 1253.55515743
Cambodia, Micronesia, 5015.72713722
Cambodia, Netherlands, 9556.07484426
Cambodia, Tanzania, 8026.18259204
Cambodia, Suriname, 17229.7606017
Cambodia, Anguilla, 16349.7825478
Cambodia, Venezuela, 17707.6238725
Cambodia, Israel, 7411.48905894
Cambodia, Oman, 5289.39545081
Cambodia, Iceland, 10223.8053642
Cambodia, Zambia, 8970.26504037
Cambodia, Senegal, 12699.3364425
Cambodia, Papua New Guinea, 4790.51243843
Cambodia, Zimbabwe, 9016.57842393
Cambodia, Germany, 9234.57173932
Cambodia, Vanuatu, 7492.46376926
Cambodia, Denmark, 9182.93823518
Cambodia, Kazakhstan, 5280.70714615
Cambodia, Poland, 8627.92035018
Cambodia, Eritrea, 7019.80211332
Cambodia, Kyrgyzstan, 4329.67077124
Cambodia, Mayotte, 7175.24579838
Cambodia, British Indian Ocean Territory, 4220.5789602
Cambodia, Iraq, 6589.28737098
Cambodia, Montserrat, 16464.620216
Cambodia, Mexico, 14997.8484623
Cambodia, North Korea, 3791.68990699
Cambodia, Paraguay, 17889.7054872
Cambodia, Latvia, 8257.40025085
Cambodia, Guyana, 17386.0692084
Cambodia, Syria, 7032.15360554
Cambodia, Guadeloupe, 16433.6898023
Cambodia, Morocco, 11272.7270742
Cambodia, Honduras, 16689.3358518
Cambodia, Equatorial Guinea, 10479.8550473
Cambodia, Egypt, 7827.79633142
